model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Angola,2033,1187172648960.0,2084620337223.2969,23.863808912954624,1.025535659829763,4.318194512361229,0.04058069281870136
ACCESS-ESM1-5,Angola,2034,1187172648960.0,2098621422599.7256,24.438030984053842,0.7579352042040409,4.267568479618229,-0.011793155608512906
ACCESS-ESM1-5,Angola,2035,1187172648960.0,1991806599238.6055,23.975117748390993,1.035759581947377,4.227385482500513,-0.009460509615191182
ACCESS-ESM1-5,Angola,2036,1187172648960.0,2203441707816.8,24.087570483763752,1.1614806236801936,4.7542236380526735,0.11744969719356813
ACCESS-ESM1-5,Angola,2037,1187172648960.0,2416413015835.7,24.313932610156826,1.193937665246857,4.863574012981625,0.022740151348155324
ACCESS-ESM1-5,Angola,2038,1187172648960.0,2485194342228.9395,23.397461358586284,1.259649471445796,5.177303181244577,0.0625107380590395
ACCESS-ESM1-5,Angola,2039,1187172648960.0,2446275753632.71,24.180105561609345,1.1493254796730346,5.024642577279232,-0.029929976803964697
ACCESS-ESM1-5,Angola,2040,1187172648960.0,2452818580674.5366,23.783746159127332,1.0305521819278025,5.059137297617814,0.006841651705889573
ACCESS-ESM1-5,Angola,2041,1187172648960.0,2370847276031.243,24.42002641674921,1.2110434008342272,5.093143476024229,0.006699244504223767
ACCESS-ESM1-5,Angola,2042,1187172648960.0,2414985736710.536,24.31350361671124,0.9577353708863658,4.85800270384661,-0.04726783156990866
ACCESS-ESM1-5,Angola,2043,1187172648960.0,2203995416528.787,24.551823942989284,1.0157683165067115,4.688916091924922,-0.03542594187162873
ACCESS-ESM1-5,Angola,2044,1187172648960.0,2280167922718.342,24.456091125038807,1.0628517081291837,4.8149161548244095,0.026517186485931266
ACCESS-ESM1-5,Angola,2045,1187172648960.0,2226619934098.18,24.350265669508993,0.995869697744465,4.657303867264271,-0.033281920325028524
ACCESS-ESM1-5,Angola,2046,1187172648960.0,2131175291360.5698,24.275533962224877,0.8898724865058715,4.5148977389725635,-0.031054174008242397
ACCESS-ESM1-5,Angola,2047,1187172648960.0,1985428060387.5784,24.30366822150691,1.045454319520693,4.300888205618908,-0.04856097662163106
ACCESS-ESM1-5,Angola,2048,1187172648960.0,2025611866287.8218,24.716919286945167,0.7756682629880184,4.317608822241575,0.0038801748256271917
ACCESS-ESM1-5,Angola,2049,1187172648960.0,1833351537678.6072,24.69946724453349,0.820823340801575,3.9241852447513286,-0.09554298690954854
ACCESS-ESM1-5,Angola,2050,1187172648960.0,1844639448888.3914,24.237842290718763,1.0638579488256072,4.172992808287259,0.06147472948503996
ACCESS-ESM1-5,Angola,2051,1187172648960.0,2228055225671.8467,24.1696365851871,1.051876889660389,4.886939772162673,0.15793281590370434
ACCESS-ESM1-5,Angola,2052,1187172648960.0,2387592308330.6885,24.282311805677107,1.2102584979319246,5.172256845983483,0.05674282641942807
ACCESS-ESM1-5,Angola,2053,1187172648960.0,2438005473989.3438,23.946880879378238,0.9860265357683426,4.960966303050084,-0.04170857961418961
ACCESS-ESM1-5,Angola,2054,1187172648960.0,2217106018021.2354,24.446034270414362,0.8302568682988902,4.748253015932515,-0.0438237766481937
ACCESS-ESM1-5,Angola,2055,1187172648960.0,2190258585292.8198,24.154666193652147,0.9664203262550131,4.734074640871791,-0.0029904863321175146
ACCESS-ESM1-5,Angola,2056,1187172648960.0,2328997562294.4043,24.575237219703094,1.2384702493076676,5.159553565671611,0.08606377952479405
ACCESS-ESM1-5,Angola,2057,1187172648960.0,2286961266990.706,24.329663353394057,0.8660851582735891,4.483838282372758,-0.14037061839364307
ACCESS-ESM1-5,Angola,2058,1187172648960.0,1837598887001.3555,25.05656211273819,0.9347491489370214,3.9735213875185713,-0.12082673815363565
ACCESS-ESM1-5,Angola,2059,1187172648960.0,2133167768954.4365,24.340493031089803,0.9936160326252387,4.6473479089329075,0.1566440138047629
ACCESS-ESM1-5,Angola,2060,1187172648960.0,2327806587519.8726,24.012763502971946,1.1578779907582122,5.007586513182681,0.07465735040271193
ACCESS-ESM1-5,Angola,2061,1187172648960.0,2442530667370.296,24.290848881983653,1.0308861591070504,5.267581877400142,0.05061734532767659
ACCESS-ESM1-5,Angola,2062,1187172648960.0,2410672200257.098,24.20203620882256,1.1318269446853317,5.197448856922532,-0.013403509694052573
ACCESS-ESM1-5,Angola,2063,1187172648960.0,2306421018193.537,24.292759022211296,0.9320697469690425,4.829808416775491,-0.07336109914975308
ACCESS-ESM1-5,Angola,2064,1187172648960.0,2250696128003.056,24.134638776663994,0.9022589945150267,4.911606971460636,0.016794372076180064
ACCESS-ESM1-5,Angola,2065,1187172648960.0,2125100324008.1655,24.036644171142708,1.0318428775910264,4.599197092504559,-0.06571943053752594
ACCESS-ESM1-5,Angola,2066,1187172648960.0,2260293778583.5728,24.41230827159749,1.0641671038414913,5.034717433446449,0.09047566097570048
ACCESS-ESM1-5,Angola,2067,1187172648960.0,2322214280098.381,24.548053754875365,1.1859072466159168,5.161512948762347,0.02487233951287382
ACCESS-ESM1-5,Angola,2068,1187172648960.0,2491129544616.638,23.89828352512709,1.1773873772405976,5.44186742872389,0.05289253565946739
ACCESS-ESM1-5,Angola,2069,1187172648960.0,2261173812383.446,24.215901446535902,0.7621843334046092,4.766709374862404,-0.1324660709816594
ACCESS-ESM1-5,Angola,2070,1187172648960.0,2155171127974.5671,24.340701399530356,1.0246607439235302,4.933545863782703,0.034401763351558756
ACCESS-ESM1-5,Angola,2071,1187172648960.0,2266920186525.1406,24.14053521360152,0.9896293550170092,5.141990244856471,0.04138224002172697
ACCESS-ESM1-5,Angola,2072,1187172648960.0,2360789196363.115,24.26703150921322,1.1294497895343536,5.296281044389877,0.02956467282860653
ACCESS-ESM1-5,Angola,2073,1187172648960.0,2445675303366.8037,24.619254674324942,0.9999355557717925,5.425148308487905,0.024040352502119333
ACCESS-ESM1-5,Angola,2074,1187172648960.0,2309291785252.399,24.682156043164785,0.9083890610510609,5.034719140899635,-0.07468749375889905
ACCESS-ESM1-5,Angola,2075,1187172648960.0,2222627913829.197,24.49249554364395,0.791154328137563,4.882073662009101,-0.03078768291694267
ACCESS-ESM1-5,Angola,2076,1187172648960.0,2246967993425.5244,24.052353725512702,1.1690710768665058,5.188913052911575,0.060954183858696
ACCESS-ESM1-5,Angola,2077,1187172648960.0,2385578552888.4033,24.431426358915246,1.0202446388005098,5.388514509157097,0.03774550146051858
ACCESS-ESM1-5,Angola,2078,1187172648960.0,2495908548067.417,24.333919236075626,1.1819471881542012,5.679553477924299,0.05260287093505478
ACCESS-ESM1-5,Angola,2079,1187172648960.0,2447052644473.42,24.67885263652022,0.8915035039954856,5.31271272071489,-0.06677004160617006
ACCESS-ESM1-5,Angola,2080,1187172648960.0,2378496661407.6943,24.33625077467039,1.2546366675144405,5.414718306194723,0.0190182830879162
ACCESS-ESM1-5,Angola,2081,1187172648960.0,2550049976155.243,24.468342659269016,1.2256346220264496,5.796801857260597,0.06818550346959551
ACCESS-ESM1-5,Angola,2082,1187172648960.0,2583557408249.533,24.16148394744441,1.0222320375925809,5.723518000863479,-0.012722710101621626
ACCESS-ESM1-5,Angola,2083,1187172648960.0,2452189373882.996,24.507652671265262,1.0026459884932977,5.510642980167861,-0.03790234177902696
ACCESS-ESM1-5,Angola,2084,1187172648960.0,2446404679581.523,24.58392633757408,1.0691474673336288,5.514621738620122,0.0007217529422582913
ACCESS-ESM1-5,Angola,2085,1187172648960.0,2582991876749.552,24.67413981015395,1.0911339465122898,5.805208295527975,0.051352433980989654
ACCESS-ESM1-5,Angola,2086,1187172648960.0,2446003322199.6978,24.795752877453374,1.033317616209376,5.447364650406633,-0.06362355525247732
ACCESS-ESM1-5,Angola,2087,1187172648960.0,2596782029424.4,24.59908927463488,1.0890015116101701,5.907404644394263,0.08107464715750745
ACCESS-ESM1-5,Angola,2088,1187172648960.0,2645720743923.3315,25.10456672048564,1.024648986552255,5.889037413017096,-0.0031140315241360295
ACCESS-ESM1-5,Angola,2089,1187172648960.0,2761174993454.088,24.446949094670572,1.3140689504207212,6.175017729182252,0.04741919665631977
ACCESS-ESM1-5,Angola,2090,1187172648960.0,2792764804126.086,24.851915405093095,1.254371048274567,6.198145222187395,0.0037383359501896862
ACCESS-ESM1-5,Angola,2091,1187172648960.0,2675795919568.426,24.63621182450095,0.8304589579186208,5.772640887812849,-0.07112042091031623
ACCESS-ESM1-5,Angola,2092,1187172648960.0,2551625151823.182,24.697449269841513,1.0891159647849673,5.897270622553832,0.021359968857113776
ACCESS-ESM1-5,Angola,2093,1187172648960.0,2694021100713.0815,24.67442784318861,0.9862856613129656,5.919207130853304,0.00371287179776858
ACCESS-ESM1-5,Angola,2094,1187172648960.0,2728938255074.831,24.344931049393853,1.0344440146206006,6.207188489289477,0.047505544855874327
ACCESS-ESM1-5,Angola,2095,1187172648960.0,2686403774926.3174,24.006513733106353,1.1470236125753386,6.0717595981452686,-0.022059606746940075
ACCESS-ESM1-5,Angola,2096,1187172648960.0,2579817261529.1147,24.845499303757418,1.0529512758179163,5.894882167695965,-0.0295639021630556
ACCESS-ESM1-5,Angola,2097,1187172648960.0,2591184600234.2773,24.817916135865378,1.022545289201856,5.734958902719367,-0.027503960764717394
ACCESS-ESM1-5,Angola,2098,1187172648960.0,2404821342134.0845,24.630950145217138,0.8876252423156186,5.4768049035529645,-0.04605870038332838
ACCESS-ESM1-5,Angola,2099,1187172648960.0,2507269736200.5835,24.765235013809203,0.9777284680220014,5.7910168125037575,0.055786007326828146
ACCESS-ESM1-5,Angola,2100,1187172648960.0,2518877317725.7217,24.650872122559267,0.9761331236584142,5.809492640411408,0.0031853503683876294
ACCESS-ESM1-5,Argentina,2015,2772663044096.0,5238697475281.422,15.531116531940638,0.8440743723402035,3.1667034581449345,
ACCESS-ESM1-5,Argentina,2016,2772663044096.0,4545192498189.023,15.451954733597598,0.7897407970582757,2.6161620135740744,-0.1909827647608222
ACCESS-ESM1-5,Argentina,2017,2772663044096.0,4331527722827.9717,15.930441706913097,0.7492096898679028,2.7004639105120143,0.03171521348766437
ACCESS-ESM1-5,Argentina,2018,2772663044096.0,4810630515641.959,15.15571516235369,0.8405105733315065,2.981554220346383,0.09902113804966062
ACCESS-ESM1-5,Argentina,2019,2772663044096.0,4882269925945.6875,15.572875460093382,0.7989617061125106,2.840938209772165,-0.048310361837641036
ACCESS-ESM1-5,Argentina,2020,2772663044096.0,4867546950314.403,15.476914405366959,0.8281333090232362,3.005977700284608,0.05646851973029299
ACCESS-ESM1-5,Argentina,2021,2772663044096.0,5053539311461.562,15.340497962021994,0.7963277241806185,2.992786390102975,-0.0043980164065997585
ACCESS-ESM1-5,Argentina,2022,2772663044096.0,5154640025710.4795,15.007977937782009,1.1119012387512852,3.322989958638533,0.10466011109694029
ACCESS-ESM1-5,Argentina,2023,2772663044096.0,5329327013230.646,15.193844983470317,0.7670604674478076,3.1791703227504136,-0.04424470963690563
ACCESS-ESM1-5,Argentina,2024,2772663044096.0,5295627438367.491,15.34526093906627,0.8533185824198022,3.2189723632509124,0.012441908817136582
ACCESS-ESM1-5,Argentina,2025,2772663044096.0,5507804227647.768,15.226756767517688,0.994312661921651,3.397102302027841,0.05386063735694324
ACCESS-ESM1-5,Argentina,2026,2772663044096.0,5609342039304.348,15.137727034088075,0.9591044150847641,3.447455943917288,0.014713747335252547
ACCESS-ESM1-5,Argentina,2027,2772663044096.0,5346269018597.208,15.576258607885073,0.7770764757068062,3.205496753608158,-0.07276947977648596
ACCESS-ESM1-5,Argentina,2028,2772663044096.0,5600220068894.353,15.792264000566178,0.9772057435365514,3.3774201386175995,0.052245073767858585
ACCESS-ESM1-5,Argentina,2029,2772663044096.0,5510163801475.353,15.53761983694646,0.9224146013006517,3.2988389680435883,-0.02354156675483443
ACCESS-ESM1-5,Argentina,2030,2772663044096.0,5357650238980.632,15.337467986582627,0.9032655855950832,3.3077187745250374,0.0026881810996945976
ACCESS-ESM1-5,Argentina,2031,2772663044096.0,5429775665628.24,15.791064609557623,1.0409589765524103,3.388592976145088,0.024156024149493138
ACCESS-ESM1-5,Argentina,2032,2772663044096.0,5661209741176.09,14.859851129944756,0.9167663704837964,3.4799862955447938,0.02661357176668888
ACCESS-ESM1-5,Argentina,2033,2772663044096.0,5265427281305.897,15.484489682078735,0.9096130185685608,3.26024903166037,-0.06522477317587705
ACCESS-ESM1-5,Argentina,2034,2772663044096.0,5372259326791.579,14.969672341574183,1.0230942252504587,3.398129052701377,0.041421419005118976
ACCESS-ESM1-5,Argentina,2035,2772663044096.0,5557903256465.699,15.131142689306703,1.0100269318988693,3.464893001203418,0.01945675073546993
ACCESS-ESM1-5,Argentina,2036,2772663044096.0,5513619899907.521,15.069728432156646,1.0535218160081539,3.4267127336600876,-0.01108033733783298
ACCESS-ESM1-5,Argentina,2037,2772663044096.0,5453216249824.231,15.507073586543957,0.9069378189689717,3.387062093187458,-0.011638508477889165
ACCESS-ESM1-5,Argentina,2038,2772663044096.0,5116347411869.358,15.377766089187986,0.7747168880266897,3.1727870268351115,-0.06535251656016028
ACCESS-ESM1-5,Argentina,2039,2772663044096.0,5010772233269.452,15.297027439064827,0.778761919979984,2.977876489483438,-0.06339993082106332
ACCESS-ESM1-5,Argentina,2040,2772663044096.0,5119903849725.908,15.572520800130626,0.8355309338357084,3.1742909658026988,0.06387383046353756
ACCESS-ESM1-5,Argentina,2041,2772663044096.0,5491754333800.228,15.876227157840546,0.9684241229084144,3.5252736119087653,0.10487376410348292
ACCESS-ESM1-5,Argentina,2042,2772663044096.0,5687397537739.093,15.286012012065807,0.7724160297432725,3.4820302027631307,-0.012342538373313339
ACCESS-ESM1-5,Argentina,2043,2772663044096.0,5291294658471.293,15.419469983691398,0.9743571883986245,3.269272760184343,-0.06304795260023255
ACCESS-ESM1-5,Argentina,2044,2772663044096.0,5469334338497.213,15.852798947903084,0.9471097199353912,3.5025882572550255,0.06893463459327354
ACCESS-ESM1-5,Argentina,2045,2772663044096.0,5627589704127.889,15.725699446701539,0.9561877770737712,3.533676363840817,0.008836594572144474
ACCESS-ESM1-5,Argentina,2046,2772663044096.0,5052385896551.429,15.87179490380644,0.7339353603051115,3.0909765244297973,-0.13385172353634966
ACCESS-ESM1-5,Argentina,2047,2772663044096.0,4722644188694.878,15.841946612933405,0.7804185500510636,3.0910728404008685,3.115988417268234e-05
ACCESS-ESM1-5,Argentina,2048,2772663044096.0,5645304685883.003,15.646448481787777,1.0212675081465736,3.72834283505973,0.1874456265979454
ACCESS-ESM1-5,Argentina,2049,2772663044096.0,5705426375252.697,15.39673030572741,1.0766735910719647,3.7123018742556635,-0.004311719288338622
ACCESS-ESM1-5,Argentina,2050,2772663044096.0,5390921197183.084,15.881723367853002,0.7703370965676815,3.3854227625869475,-0.0921733439995287
ACCESS-ESM1-5,Argentina,2051,2772663044096.0,5359811870560.339,15.804946996440064,0.864386896053425,3.4460500339607845,0.01774986593043648
ACCESS-ESM1-5,Argentina,2052,2772663044096.0,5760705253205.207,15.295134911749557,0.9513009392164218,3.700534253339306,0.07124854458916552
ACCESS-ESM1-5,Argentina,2053,2772663044096.0,5309139575575.505,15.256877984209329,0.7898632606210428,3.345698956242002,-0.10080157474067186
ACCESS-ESM1-5,Argentina,2054,2772663044096.0,5079461490992.145,15.631659194138566,0.891767372470496,3.241105107911252,-0.031761272942858465
ACCESS-ESM1-5,Argentina,2055,2772663044096.0,5499194243943.957,15.067401191221974,0.9802229361444962,3.5958461963091914,0.10386499058673393
ACCESS-ESM1-5,Argentina,2056,2772663044096.0,5818299901169.692,15.946766996862872,0.8383211066286859,3.7120329878461575,0.03180035677231707
ACCESS-ESM1-5,Argentina,2057,2772663044096.0,5509241811124.508,15.814794625063557,0.9443339237279134,3.516859748258809,-0.054011227231568704
ACCESS-ESM1-5,Argentina,2058,2772663044096.0,5677394550187.587,15.938524749855704,0.928098923380857,3.701189656140429,0.05108582219260871
ACCESS-ESM1-5,Argentina,2059,2772663044096.0,5778726293228.187,15.834843155126155,0.9029569553545185,3.8158628576965548,0.030512517523952676
ACCESS-ESM1-5,Argentina,2060,2772663044096.0,5726838873078.372,15.349723010199318,0.9900081403544194,3.7044354915825704,-0.029635930987303105
ACCESS-ESM1-5,Argentina,2061,2772663044096.0,5604510245556.47,15.703340887161135,0.9525914357034864,3.7046344648653395,5.37107313027807e-05
ACCESS-ESM1-5,Argentina,2062,2772663044096.0,5318211716687.622,15.709638880313891,0.80802663185171,3.374665698256847,-0.09328832687532107
ACCESS-ESM1-5,Argentina,2063,2772663044096.0,5158509356165.183,15.777322275823833,0.8145033567839286,3.411009280118741,0.010711957027269126
ACCESS-ESM1-5,Argentina,2064,2772663044096.0,5688686331816.18,15.791931026773296,0.8783607867783176,3.734413538853937,0.09058256446900947
ACCESS-ESM1-5,Argentina,2065,2772663044096.0,5908694036397.134,15.479798753003848,0.8857427180348421,3.84500030438167,0.029182893574166924
ACCESS-ESM1-5,Argentina,2066,2772663044096.0,5702443395982.204,15.689453625581548,0.8789884928528375,3.7014692592562635,-0.03804384419630691
ACCESS-ESM1-5,Argentina,2067,2772663044096.0,5702209922509.04,15.229622550198867,0.9735208776823993,3.64889549949678,-0.014305319000963879
ACCESS-ESM1-5,Argentina,2068,2772663044096.0,5622643652737.447,15.424560375081759,0.9031814778378108,3.7772293691697953,0.034566250834413115
ACCESS-ESM1-5,Argentina,2069,2772663044096.0,5602433210854.311,15.752442806912773,0.8245192287473663,3.6471130809027565,-0.035054851857792224
ACCESS-ESM1-5,Argentina,2070,2772663044096.0,5716413321052.836,15.65362769721833,0.949464831398508,3.771805062490241,0.03361776539006178
ACCESS-ESM1-5,Argentina,2071,2772663044096.0,5742268525042.855,15.645012272611119,0.9300196469843814,3.847655216498413,0.019910244797002763
ACCESS-ESM1-5,Argentina,2072,2772663044096.0,5771363940666.009,15.390086687290843,0.8538355516562816,3.827731447132678,-0.0051916118337833606
ACCESS-ESM1-5,Argentina,2073,2772663044096.0,5689053202436.029,15.85481669669139,0.896006472744902,3.7650585769095253,-0.016508896846287868
ACCESS-ESM1-5,Argentina,2074,2772663044096.0,5654033932086.099,15.704497880794168,0.9219016538021452,3.8129971300686503,0.012652108798045125
ACCESS-ESM1-5,Argentina,2075,2772663044096.0,5814662134914.512,15.836283258818217,0.873146614133387,3.910139968639219,0.025157642757518195
ACCESS-ESM1-5,Argentina,2076,2772663044096.0,5634784678928.454,15.555946145931221,0.8367141807762069,3.67191306253049,-0.06286037426598257
ACCESS-ESM1-5,Argentina,2077,2772663044096.0,5570123180401.414,15.838903358832399,0.8840315522446688,3.759287610660235,0.023516677504546335
ACCESS-ESM1-5,Argentina,2078,2772663044096.0,5566007363928.02,15.963696805175315,0.7285103287477603,3.6274849772401367,-0.035689909786938756
