model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Algeria,2040,2249977524224.0,413491038988.8749,21.551553815008223,-1.0765070016409635,0.21044986053232942,0.06463692278992728
CNRM-ESM2-1,Algeria,2041,2249977524224.0,330102656126.9026,21.66799292170169,-1.1365744903465798,0.14295838722651377,-0.38669384300902676
CNRM-ESM2-1,Algeria,2042,2249977524224.0,413100309146.86957,21.59712413736246,-1.4874125171797563,0.2070542657843881,0.3704273229612356
CNRM-ESM2-1,Algeria,2043,2249977524224.0,420712286975.29083,21.4603459086599,-1.019508604475834,0.22772184810313192,0.09514400727516659
CNRM-ESM2-1,Algeria,2044,2249977524224.0,371047981890.87085,21.102000731667268,-1.4708451186776135,0.17088321094469372,-0.2871445734960152
CNRM-ESM2-1,Algeria,2045,2249977524224.0,305638916556.5653,21.20017138939907,-1.390644478740999,0.14643249565664554,-0.15441580447159997
CNRM-ESM2-1,Algeria,2046,2249977524224.0,369769497197.45966,21.697603944898496,-1.334100209919712,0.18911025236988604,0.2557656490875404
CNRM-ESM2-1,Algeria,2047,2249977524224.0,406599133145.797,21.15359056439395,-1.0080524541947695,0.20535274891321653,0.08239903593877851
CNRM-ESM2-1,Algeria,2048,2249977524224.0,488353420254.7978,21.584488655211434,-1.259957956023052,0.25747374000116,0.22618850753462794
CNRM-ESM2-1,Algeria,2049,2249977524224.0,449661293914.101,21.128116963569628,-0.8748069206327733,0.23652050088091867,-0.08488284566437998
CNRM-ESM2-1,Algeria,2050,2249977524224.0,626769372525.5553,21.18846615267188,-0.740304631960699,0.3424571779134345,0.3701117332346382
CNRM-ESM2-1,Algeria,2051,2249977524224.0,461984827451.8249,22.061343805581092,-1.4026257220205967,0.2436550398214383,-0.3403931681435295
CNRM-ESM2-1,Algeria,2052,2249977524224.0,300754252143.4707,21.71808858168724,-1.3323189462810814,0.13567497052314878,-0.585491351063425
CNRM-ESM2-1,Algeria,2053,2249977524224.0,531037148712.5047,21.552411654259316,-1.1019752113548522,0.3017621242702127,0.7993769363333245
CNRM-ESM2-1,Algeria,2054,2249977524224.0,361927629738.31525,21.96014247396176,-1.5518218703791327,0.16262893036876988,-0.6181679341876638
CNRM-ESM2-1,Algeria,2055,2249977524224.0,400035178500.4701,21.76826071439956,-1.265138978658571,0.21647821029415767,0.28601879225052973
CNRM-ESM2-1,Algeria,2056,2249977524224.0,397689590334.1727,21.38283753068732,-1.390396966739018,0.1950808824278238,-0.10407564283814064
CNRM-ESM2-1,Algeria,2057,2249977524224.0,396367988182.45715,21.390231456105756,-0.986054092499607,0.20891261608759806,0.06850180544382911
CNRM-ESM2-1,Algeria,2058,2249977524224.0,536871591189.5496,21.289899070718036,-1.096675681158994,0.29033818450609894,0.32913033733044883
CNRM-ESM2-1,Algeria,2059,2249977524224.0,529473175257.3063,21.53488607590737,-1.0870023542268756,0.30413560544390633,0.04642727546447034
CNRM-ESM2-1,Algeria,2060,2249977524224.0,436489689558.56635,21.006683905672485,-1.2127392270684199,0.24145402846229316,-0.2307945758475105
CNRM-ESM2-1,Algeria,2061,2249977524224.0,410378995327.5482,22.022546245760015,-1.5011629937067281,0.19259168161540677,-0.2261067881578369
CNRM-ESM2-1,Algeria,2062,2249977524224.0,465849761174.2403,21.39501639333624,-1.2365418511311281,0.27118094138398185,0.3422139699838642
CNRM-ESM2-1,Algeria,2063,2249977524224.0,594664996360.2605,20.805358601725445,-0.7820884069860048,0.36011875293436196,0.28364756785335166
CNRM-ESM2-1,Algeria,2064,2249977524224.0,481727986699.55176,21.456258238932577,-1.1359174968754735,0.25686624632210564,-0.33787833922570143
CNRM-ESM2-1,Algeria,2065,2249977524224.0,494182019264.32104,22.208994425791747,-1.4652124842205692,0.26446064662903584,0.0291369491260407
CNRM-ESM2-1,Algeria,2066,2249977524224.0,470809311308.12866,21.918868207363133,-1.0971293897125038,0.28607256452384094,0.07855304453146461
CNRM-ESM2-1,Algeria,2067,2249977524224.0,520924321968.4435,21.978490855013543,-1.0066398289393292,0.30526386224968005,0.06493102398587691
CNRM-ESM2-1,Algeria,2068,2249977524224.0,508362930411.81177,21.297867170392575,-0.9363098709376804,0.28926790689740617,-0.053823252548425016
CNRM-ESM2-1,Algeria,2069,2249977524224.0,559142661939.8263,22.25267022291721,-1.0999170595073748,0.31540786465865905,0.0865133375376399
CNRM-ESM2-1,Algeria,2070,2249977524224.0,488642659464.658,21.196435661409613,-1.0101109051785762,0.2917254353081415,-0.0780535398465878
CNRM-ESM2-1,Algeria,2071,2249977524224.0,556079584805.1807,20.874530089987037,-1.1138625526602335,0.3342702032954011,0.1361365879438523
CNRM-ESM2-1,Algeria,2072,2249977524224.0,440320565275.50226,21.537140955289985,-1.6726544404590142,0.22077827033888714,-0.4147907615817552
CNRM-ESM2-1,Algeria,2073,2249977524224.0,349113301547.5611,22.06835042102805,-1.1547657268993627,0.17914104293069524,-0.20898545133462876
CNRM-ESM2-1,Algeria,2074,2249977524224.0,510968855716.3923,21.578786884511544,-1.3934866625156563,0.29786108586460736,0.5084537780995717
CNRM-ESM2-1,Algeria,2075,2249977524224.0,535127626723.26764,21.58406201384931,-1.1499493362235647,0.31562502375775914,0.057927652297012466
CNRM-ESM2-1,Algeria,2076,2249977524224.0,495214696845.8643,22.05958263143513,-1.6536896623288806,0.26768184341835105,-0.1647557514373803
CNRM-ESM2-1,Algeria,2077,2249977524224.0,481661337904.4136,21.876294078288403,-0.8578764832809412,0.3078647889890944,0.13986156593327048
CNRM-ESM2-1,Algeria,2078,2249977524224.0,588827934827.7688,21.539541917900554,-1.2507695897710347,0.36066699459138185,0.1582943901585332
CNRM-ESM2-1,Algeria,2079,2249977524224.0,415862479386.7264,22.076188708345406,-1.3491514043124895,0.22806713985457444,-0.4583150213040108
CNRM-ESM2-1,Algeria,2080,2249977524224.0,587006592798.7482,21.226547700850904,-1.1370194514209349,0.3575448960646752,0.4496208789946785
CNRM-ESM2-1,Algeria,2081,2249977524224.0,550673098107.2089,21.43586168064609,-1.07832126984936,0.32751373786657184,-0.08773093576710456
CNRM-ESM2-1,Algeria,2082,2249977524224.0,478188541431.173,21.56913073168643,-1.7064843635244096,0.278963315754373,-0.16044971345457926
CNRM-ESM2-1,Algeria,2083,2249977524224.0,329344050674.87225,21.54406147994147,-1.1411291076141683,0.18443854382541097,-0.41376397623051275
CNRM-ESM2-1,Algeria,2084,2249977524224.0,419666963990.398,21.814961141823883,-1.6222473497816392,0.23100074118580166,0.22510460691856604
CNRM-ESM2-1,Algeria,2085,2249977524224.0,420792447276.8952,20.718384747730774,-1.0944944974303596,0.25631695028699736,0.10399384662719124
CNRM-ESM2-1,Algeria,2086,2249977524224.0,531212638012.15454,21.64469702610254,-1.1780460391928678,0.3430188260973046,0.29137056650040827
CNRM-ESM2-1,Algeria,2087,2249977524224.0,639361161883.6958,21.19622356900224,-1.2025159373183716,0.406528556348098,0.16986884359852206
CNRM-ESM2-1,Algeria,2088,2249977524224.0,541201271244.352,21.804173803727313,-1.3914590851851996,0.3486664121996709,-0.15353854971167902
CNRM-ESM2-1,Algeria,2089,2249977524224.0,465624054226.46826,21.46170670368539,-1.3545553702024915,0.29431948256981505,-0.1694497733857474
CNRM-ESM2-1,Algeria,2090,2249977524224.0,506503542439.3517,21.976655234519015,-1.4116153216668965,0.3196513058876702,0.0825648798298455
CNRM-ESM2-1,Algeria,2091,2249977524224.0,647262381468.5524,21.96624261568,-0.9845242591051485,0.44073612528936373,0.3212156084361928
CNRM-ESM2-1,Algeria,2092,2249977524224.0,606221625450.9078,22.380856118716878,-1.3821464739821268,0.3803273548302206,-0.14741399905173558
CNRM-ESM2-1,Algeria,2093,2249977524224.0,444997983236.1248,21.682189683431513,-1.180307170054849,0.27076119012729033,-0.3397951268191244
CNRM-ESM2-1,Algeria,2094,2249977524224.0,649662780866.1873,21.808630139774905,-0.9600739702722629,0.4269040121187725,0.455321976846387
CNRM-ESM2-1,Algeria,2095,2249977524224.0,633088129350.7311,22.02578360885502,-1.2032074311216787,0.4162755938844818,-0.02521166576946743
CNRM-ESM2-1,Algeria,2096,2249977524224.0,581811823568.8258,22.144895521062733,-1.4731205467101665,0.37052276667945566,-0.11643263483817934
CNRM-ESM2-1,Algeria,2097,2249977524224.0,576970712666.6279,20.637880846984263,-1.2609650791172107,0.3741371166725964,0.00970746096850239
CNRM-ESM2-1,Algeria,2098,2249977524224.0,604440975019.5929,21.24526366615559,-1.0001834545484343,0.3999410302525706,0.06669475952706194
CNRM-ESM2-1,Algeria,2099,2249977524224.0,714790759803.66,21.54523892841667,-0.840441585345016,0.4893409186340591,0.20174230981060037
CNRM-ESM2-1,Algeria,2100,2249977524224.0,667777542751.9916,21.394303243272,-0.9115583072951154,0.43471597597101796,-0.11836653264638242
CNRM-ESM2-1,Angola,2015,1236785991680.0,1991594564214.9648,21.855720497197364,1.2467596499253932,4.048285552836486,
CNRM-ESM2-1,Angola,2016,1236785991680.0,2125195490397.3826,21.600332475553447,1.4046937687729555,4.483340084174406,0.10207485193657972
CNRM-ESM2-1,Angola,2017,1236785991680.0,2097477261752.9966,21.790712034542924,1.1374451265959584,4.243566914883944,-0.0549641540435879
CNRM-ESM2-1,Angola,2018,1236785991680.0,1898457658518.9365,21.88326674647025,1.2454344987270864,3.8642846542727654,-0.09362758717187547
CNRM-ESM2-1,Angola,2019,1236785991680.0,2135470723394.8164,21.27440364727237,1.3841254315727676,4.4714142438468425,0.1459281623072064
CNRM-ESM2-1,Angola,2020,1236785991680.0,1879476150657.3713,21.932541315316072,1.1402055529609776,3.7431387513620504,-0.177780246439198
CNRM-ESM2-1,Angola,2021,1236785991680.0,2084336141175.369,21.732371534332774,1.3333811201093853,4.2328856464938225,0.12295944861252206
CNRM-ESM2-1,Angola,2022,1236785991680.0,2168928218258.9006,21.59106088471549,1.3453952120325852,4.432735884055482,0.046133028075766136
CNRM-ESM2-1,Angola,2023,1236785991680.0,2195187108620.4268,21.225375684112205,1.3744031066990003,4.684284114825739,0.055196125865672574
CNRM-ESM2-1,Angola,2024,1236785991680.0,2358268451992.799,21.429741851855205,1.2518762065467945,4.913659716181612,0.04780592352603752
CNRM-ESM2-1,Angola,2025,1236785991680.0,1813538989786.5388,22.3534059861543,1.2799166218064135,3.593494812486467,-0.31289380953208745
CNRM-ESM2-1,Angola,2026,1236785991680.0,2155637080052.703,21.920688508844943,1.3575470126702456,4.469822421248919,0.2182234667035281
CNRM-ESM2-1,Angola,2027,1236785991680.0,2116720903293.4395,21.633673992222533,1.348509474222815,4.422389963116884,-0.010668415453510605
CNRM-ESM2-1,Angola,2028,1236785991680.0,2154231167622.8796,21.64489634015554,1.266706829990832,4.515307377824543,0.02079299821116609
CNRM-ESM2-1,Angola,2029,1236785991680.0,2178678092357.6223,21.685590425148867,1.2922105327723235,4.5421294383346815,0.005922677565431522
CNRM-ESM2-1,Angola,2030,1236785991680.0,2060963597057.7808,21.670118094541543,1.3278387570015326,4.307973439370158,-0.05292834751445996
CNRM-ESM2-1,Angola,2031,1236785991680.0,2244811888780.955,21.31457361753017,1.315047166513309,4.810589550296913,0.11035205038114371
CNRM-ESM2-1,Angola,2032,1236785991680.0,2110803036990.5278,22.204627840145907,1.2554361262979423,4.286605625714751,-0.11532445392058688
CNRM-ESM2-1,Angola,2033,1236785991680.0,2121886381189.2144,22.126614996199564,1.4092503106291356,4.369784422256529,0.01921848628367795
CNRM-ESM2-1,Angola,2034,1236785991680.0,2179741544224.31,21.704364171286876,1.2654072084171446,4.620268900176544,0.055739230302047416
CNRM-ESM2-1,Angola,2035,1236785991680.0,2365204356520.5225,21.658537659958554,1.384633177192118,4.893252438593385,0.057404295857699905
CNRM-ESM2-1,Angola,2036,1236785991680.0,2303672536499.767,21.709510630933664,1.2568018756136423,4.862657978616114,-0.006272005166652717
CNRM-ESM2-1,Angola,2037,1236785991680.0,2209963345305.446,21.684712753871178,1.3534137509621686,4.698854743769034,-0.034266390107576594
CNRM-ESM2-1,Angola,2038,1236785991680.0,2161246998641.7512,21.559005351160195,1.2746145741207324,4.581941206754641,-0.025196054885720853
CNRM-ESM2-1,Angola,2039,1236785991680.0,2025886804585.5913,21.757619976400136,1.302632978129657,4.318899168302273,-0.05912220496796983
CNRM-ESM2-1,Angola,2040,1236785991680.0,2072517974358.5605,21.80997760246263,1.3823712136650967,4.3645810175146105,0.01052165022976359
CNRM-ESM2-1,Angola,2041,1236785991680.0,2423336323128.8584,21.54781877012141,1.3552602087522667,5.277545180412977,0.1899388637927215
CNRM-ESM2-1,Angola,2042,1236785991680.0,2230653783043.666,21.705335480495265,1.3984682313995993,4.674686039793344,-0.12129905843152655
CNRM-ESM2-1,Angola,2043,1236785991680.0,2200656328940.559,21.753236401419347,1.3783065280570892,4.611254619338055,-0.0136620315398146
CNRM-ESM2-1,Angola,2044,1236785991680.0,2392639952614.021,20.875412032894005,1.4450160872534719,5.264935022957618,0.13256883250896334
CNRM-ESM2-1,Angola,2045,1236785991680.0,2506625001671.735,21.335535566897278,1.3982554017207305,5.433754280513868,0.031561486893588064
CNRM-ESM2-1,Angola,2046,1236785991680.0,2376245523905.622,21.76039165045998,1.3700219474599642,5.113338504357097,-0.06077777253193939
CNRM-ESM2-1,Angola,2047,1236785991680.0,2152438827510.754,21.509594736570993,1.2938001005440858,4.512059948191599,-0.12509871805536532
CNRM-ESM2-1,Angola,2048,1236785991680.0,2278440746158.086,21.62405127769732,1.2627123019225068,4.98475501932201,0.09963045814244342
CNRM-ESM2-1,Angola,2049,1236785991680.0,2086538863014.8682,21.909100211351028,1.328013198117442,4.4234851090223835,-0.11945638703809425
CNRM-ESM2-1,Angola,2050,1236785991680.0,2202096808947.414,22.07193976088571,1.3457864884980275,4.673401892669019,0.0549593915575064
CNRM-ESM2-1,Angola,2051,1236785991680.0,2257398970768.1597,21.836429879112593,1.271213491710713,4.935815970467773,0.054630739618205304
CNRM-ESM2-1,Angola,2052,1236785991680.0,2020066832902.6191,22.18963513060027,1.1638677493635476,4.237165527380041,-0.1526234647779614
CNRM-ESM2-1,Angola,2053,1236785991680.0,1953372045249.7358,22.20785341431382,1.2124507419292612,4.036226921474414,-0.048584212739284593
CNRM-ESM2-1,Angola,2054,1236785991680.0,2196809716034.0117,21.960384212552313,1.1943044917757875,4.73892912584831,0.16050086210547754
CNRM-ESM2-1,Angola,2055,1236785991680.0,2328582775681.5312,21.382104621173028,1.4240233039085508,5.128554388655928,0.07901263652143342
CNRM-ESM2-1,Angola,2056,1236785991680.0,2421897926222.0293,21.578973719562807,1.4256854528885303,5.350310173364951,0.04233071167004776
CNRM-ESM2-1,Angola,2057,1236785991680.0,2496434551623.1826,21.66989080134263,1.3638595110947447,5.413082467749279,0.011664167269798575
CNRM-ESM2-1,Angola,2058,1236785991680.0,2230801384437.2344,22.45111350545024,1.2763809625083673,4.745896438406868,-0.13153836586763767
CNRM-ESM2-1,Angola,2059,1236785991680.0,2153989036408.0305,22.17853143087611,1.3373347889964764,4.658989853325447,-0.018481681992448706
CNRM-ESM2-1,Angola,2060,1236785991680.0,2554544649860.424,21.223094583571186,1.4518168398285913,5.724879921179521,0.20602291978691456
CNRM-ESM2-1,Angola,2061,1236785991680.0,2327472832819.6963,21.94172073616719,1.174828995747975,4.966308834511591,-0.14214469980869704
CNRM-ESM2-1,Angola,2062,1236785991680.0,2142920255983.4119,22.07451054757389,1.2817053139274577,4.676906712309671,-0.06003994245345168
CNRM-ESM2-1,Angola,2063,1236785991680.0,2197267152212.0334,22.14087032405943,1.243673324367368,4.796196739804964,0.025186325476245885
CNRM-ESM2-1,Angola,2064,1236785991680.0,2021061587852.9148,22.380889166685783,1.2038672061802786,4.266862710939333,-0.11694442888967749
CNRM-ESM2-1,Angola,2065,1236785991680.0,2211114939877.0186,21.89205855048468,1.3474266446777319,4.760511046044873,0.10947619601654823
CNRM-ESM2-1,Angola,2066,1236785991680.0,2192681158181.857,21.956940470673366,1.2103135168345913,4.884087836191115,0.025627515470009854
CNRM-ESM2-1,Angola,2067,1236785991680.0,2228072843040.9307,21.96481309101442,1.2371185546799714,4.9680083285508445,0.017036480504298623
CNRM-ESM2-1,Angola,2068,1236785991680.0,2132945843063.4604,22.55534758725817,1.2014392951136847,4.576470857095978,-0.08209087519254665
CNRM-ESM2-1,Angola,2069,1236785991680.0,2029598195985.0757,22.63893049285948,1.2163497598097088,4.295618931762524,-0.06333249563918408
CNRM-ESM2-1,Angola,2070,1236785991680.0,2329955816408.621,21.778925984345683,1.363392000186576,5.120141456349149,0.17558641662553542
CNRM-ESM2-1,Angola,2071,1236785991680.0,2226044337369.447,22.285112269683044,1.2365306014097162,4.757186830473102,-0.07352557533160087
CNRM-ESM2-1,Angola,2072,1236785991680.0,1987753838072.9934,22.59781737724262,1.2492460645922245,4.250973173662859,-0.11250855276909744
CNRM-ESM2-1,Angola,2073,1236785991680.0,2177434949740.0195,22.049699726470877,1.3795116355558419,4.896787599531924,0.1414314594276993
CNRM-ESM2-1,Angola,2074,1236785991680.0,2257853679189.858,22.22483341200512,1.254890670286893,4.971383124995707,0.015118697969520367
CNRM-ESM2-1,Angola,2075,1236785991680.0,2347177071349.622,21.91197356571471,1.3916990282931376,5.227948921425935,0.05032092936079957
CNRM-ESM2-1,Angola,2076,1236785991680.0,2297172709022.4346,22.476513182421385,1.2404381060366474,4.9737970666655755,-0.049835479792113224
CNRM-ESM2-1,Angola,2077,1236785991680.0,1970274236657.1348,22.666093854654996,1.2360043091157384,4.254283248213483,-0.15625724719553502
CNRM-ESM2-1,Angola,2078,1236785991680.0,2167179116607.6812,22.609393291568185,1.201030045275116,4.739981428781821,0.10810691918816029
CNRM-ESM2-1,Angola,2079,1236785991680.0,2171684517685.5127,22.421000097815092,1.2605190238222415,4.827653276765096,0.018327267849730378
CNRM-ESM2-1,Angola,2080,1236785991680.0,2251838602846.1123,22.096843648301878,1.3286853413320767,5.006280366212059,0.03633271190595133
CNRM-ESM2-1,Angola,2081,1236785991680.0,2529470227793.479,21.992922160181536,1.415289490558465,5.716586877924888,0.13267873015565845
CNRM-ESM2-1,Angola,2082,1236785991680.0,2384402156027.8315,22.216843614633603,1.3136334305086055,5.317876025883268,-0.07229794725241012
CNRM-ESM2-1,Angola,2083,1236785991680.0,2409358233573.147,22.373898390598644,1.177640158148388,5.379237028293595,0.011472567434783532
CNRM-ESM2-1,Angola,2084,1236785991680.0,2207609180461.2695,22.877734565675162,1.178722098291563,4.640874816749103,-0.1476436612549341
CNRM-ESM2-1,Angola,2085,1236785991680.0,1887967472963.6223,23.03557897071216,1.1799170816004427,3.8450484350996637,-0.18811668677631932
CNRM-ESM2-1,Angola,2086,1236785991680.0,2480512880108.198,21.81288792971038,1.3508293758479795,5.541346575989344,0.3654513356986149
CNRM-ESM2-1,Angola,2087,1236785991680.0,2591479032597.7065,22.224127956457117,1.2956778800984168,5.549555588859255,0.0014803149909634605
