model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Algeria,2040,2249977524224.0,357069058112.36554,23.872533775929192,-1.3723885668824258,0.1708481976926033,0.12022113921657618
CNRM-ESM2-1,Algeria,2041,2249977524224.0,303581926483.4554,23.032578595971717,-1.5802418253291404,0.14444079556282993,-0.16790572513652613
CNRM-ESM2-1,Algeria,2042,2249977524224.0,329023092363.6522,23.942516807488545,-1.1022323741182356,0.15620835364396216,0.07832101210442355
CNRM-ESM2-1,Algeria,2043,2249977524224.0,390548057436.59674,23.857639238542284,-1.2025439617408094,0.21048392768502286,0.2982185807564677
CNRM-ESM2-1,Algeria,2044,2249977524224.0,465509463380.25305,23.5580695336142,-1.0071677764517313,0.24460377216431287,0.15023034773446287
CNRM-ESM2-1,Algeria,2045,2249977524224.0,371584375456.3244,23.718295893919276,-1.3447190196346945,0.17083748761870393,-0.3589269050847812
CNRM-ESM2-1,Algeria,2046,2249977524224.0,332569527940.54034,23.86475426020888,-1.5356179910240204,0.16348726423001667,-0.04397764713107466
CNRM-ESM2-1,Algeria,2047,2249977524224.0,355388315402.24316,24.28866339869933,-1.1454758901541815,0.18813040641869097,0.14040028084269385
CNRM-ESM2-1,Algeria,2048,2249977524224.0,338677686729.0506,23.34576864216107,-1.322601287539173,0.1753629739661341,-0.07027741070789051
CNRM-ESM2-1,Algeria,2049,2249977524224.0,310881284441.11383,23.947774749504585,-1.5804993286205897,0.14921918684573432,-0.16144168515714918
CNRM-ESM2-1,Algeria,2050,2249977524224.0,303539518784.6715,24.928775586097853,-1.7821818672962004,0.13006503468036565,-0.13738168552746188
CNRM-ESM2-1,Algeria,2051,2249977524224.0,378579228750.9105,23.94835505023911,-1.3549358174556678,0.2046403111438093,0.4532192661381833
CNRM-ESM2-1,Algeria,2052,2249977524224.0,324094525403.08844,24.10276380090554,-1.7517593128709548,0.1543029446519243,-0.28233601514720097
CNRM-ESM2-1,Algeria,2053,2249977524224.0,376450044643.849,23.8103934046917,-1.1731456064758514,0.18783736589537,0.19665867028508366
CNRM-ESM2-1,Algeria,2054,2249977524224.0,431530343466.03406,24.17289882139068,-1.2517037720702777,0.22609123840552567,0.18536211415040205
CNRM-ESM2-1,Algeria,2055,2249977524224.0,350662570914.8049,24.09823345170532,-1.1875015024381306,0.16654567377042306,-0.30566903882042595
CNRM-ESM2-1,Algeria,2056,2249977524224.0,370926589662.0565,24.58902094357769,-1.5452073099118109,0.17763557200147875,0.06446451456129965
CNRM-ESM2-1,Algeria,2057,2249977524224.0,274766491170.28564,25.530332718848623,-1.9268898066787257,0.12047858515373401,-0.38826208273253693
CNRM-ESM2-1,Algeria,2058,2249977524224.0,401997279558.37445,25.045087144626184,-1.4346274250493412,0.21997500057757904,0.6020418855865552
CNRM-ESM2-1,Algeria,2059,2249977524224.0,368056814649.6612,25.43975908260693,-1.3751418530556658,0.19007911172276892,-0.14607354316958987
CNRM-ESM2-1,Algeria,2060,2249977524224.0,358171606618.5516,25.223624185071376,-1.466924424965689,0.1874383059695489,-0.01399060655013562
CNRM-ESM2-1,Algeria,2061,2249977524224.0,354184466308.6116,25.758754490319294,-1.561770978633219,0.1771574240227887,-0.056411017887974424
CNRM-ESM2-1,Algeria,2062,2249977524224.0,385969238045.6306,25.149041107789728,-1.2678847018928836,0.21563937138464453,0.1965686969148368
CNRM-ESM2-1,Algeria,2063,2249977524224.0,395806982801.71924,25.97132190093681,-1.290342156635748,0.20320673843087597,-0.059383558740653264
CNRM-ESM2-1,Algeria,2064,2249977524224.0,311208150893.84515,25.335831706896546,-1.9763390501047051,0.1360673270682828,-0.40107406151284697
CNRM-ESM2-1,Algeria,2065,2249977524224.0,334837076547.90295,25.412398671009445,-1.1369953451054338,0.1889257958032593,0.3282045079577849
CNRM-ESM2-1,Algeria,2066,2249977524224.0,495301579793.4292,25.3385296001483,-1.457554513034523,0.2912643782320678,0.432877047813085
CNRM-ESM2-1,Algeria,2067,2249977524224.0,351573440067.4463,26.136330523021762,-1.5813338631430365,0.17308353094708892,-0.520457055168249
CNRM-ESM2-1,Algeria,2068,2249977524224.0,326254457585.40295,25.631078762373722,-1.0070995447687183,0.17322813797269745,0.0008351265463513169
CNRM-ESM2-1,Algeria,2069,2249977524224.0,373778187680.68024,26.606804284296004,-1.6253473715438578,0.20138087844658484,0.15058859025226212
CNRM-ESM2-1,Algeria,2070,2249977524224.0,422554246670.71643,25.343847980068595,-1.3963490981200626,0.24634690745825005,0.20154270285169296
CNRM-ESM2-1,Algeria,2071,2249977524224.0,445596983177.1668,25.89476170698559,-1.6621519291811941,0.24803187647815775,0.006816536627445302
CNRM-ESM2-1,Algeria,2072,2249977524224.0,375038118688.0549,25.3891740582807,-1.5335418229030298,0.20578536975480216,-0.1867235408451411
CNRM-ESM2-1,Algeria,2073,2249977524224.0,359427034995.4082,26.395929016002565,-1.2886499507517521,0.2025365914424806,-0.015913162542174897
CNRM-ESM2-1,Algeria,2074,2249977524224.0,354328085406.1752,25.864617818353626,-1.67737618659885,0.1916435006361406,-0.055283690125870866
CNRM-ESM2-1,Algeria,2075,2249977524224.0,287090768387.4621,26.654867226670838,-1.8374603650159897,0.13572020966914444,-0.34504139379777743
CNRM-ESM2-1,Algeria,2076,2249977524224.0,322902989385.6469,26.147970780769125,-1.9011116617417871,0.15937268616161998,0.16064991282537333
CNRM-ESM2-1,Algeria,2077,2249977524224.0,224755204212.63092,26.533375392301902,-1.8112717925747015,0.1149165125925583,-0.3270395103477082
CNRM-ESM2-1,Algeria,2078,2249977524224.0,367500637325.5698,26.657722791942263,-1.5175795798128133,0.19449476391504186,0.526199354692853
CNRM-ESM2-1,Algeria,2079,2249977524224.0,370389005919.24677,26.251018324046147,-1.3302042091254969,0.21097018303519338,0.08131156891023572
CNRM-ESM2-1,Algeria,2080,2249977524224.0,442672668797.12463,24.994749540272267,-1.287630226338575,0.2668734193557304,0.23505765031543602
CNRM-ESM2-1,Algeria,2081,2249977524224.0,441229878403.33,26.539459453576228,-1.2768455508003784,0.2598319079590009,-0.026739547087303528
CNRM-ESM2-1,Algeria,2082,2249977524224.0,364587511416.3453,26.726668004503434,-1.278508350565709,0.1953496413862363,-0.2852439283398249
CNRM-ESM2-1,Algeria,2083,2249977524224.0,443167403733.12274,27.179700555937455,-1.427881276913904,0.2670057479286542,0.31247920024181575
CNRM-ESM2-1,Algeria,2084,2249977524224.0,430316654558.16644,27.20813626261822,-1.1734679466495908,0.26113553017782204,-0.022230640731968787
CNRM-ESM2-1,Algeria,2085,2249977524224.0,326561829690.53,27.526776399519402,-1.9323366186920552,0.17248827297598213,-0.41471029384668245
CNRM-ESM2-1,Algeria,2086,2249977524224.0,403808509648.05493,26.61020613694924,-1.1491396891001642,0.25673894617355403,0.39773054359123705
CNRM-ESM2-1,Algeria,2087,2249977524224.0,272556117586.12485,28.189170316161228,-2.2233696107315213,0.13269571228913477,-0.6600011654978624
CNRM-ESM2-1,Algeria,2088,2249977524224.0,287232895037.66644,27.74335848054553,-1.2673930528666466,0.17310936759411755,0.26586494787355086
CNRM-ESM2-1,Algeria,2089,2249977524224.0,316204836864.61914,27.88149028884397,-2.136984813452818,0.16700162157163448,-0.035920055000078
CNRM-ESM2-1,Algeria,2090,2249977524224.0,266479246122.46295,28.38651507584306,-2.0315934321257343,0.13691019541049868,-0.19867831944311276
CNRM-ESM2-1,Algeria,2091,2249977524224.0,380307238721.71735,28.332401541896846,-1.4060379438682298,0.24108834741463828,0.565838250160581
CNRM-ESM2-1,Algeria,2092,2249977524224.0,355194036141.3961,27.545823272174573,-1.532605046094222,0.19793164152186105,-0.19724172685213914
CNRM-ESM2-1,Algeria,2093,2249977524224.0,411753766034.1329,27.963818615169785,-1.104828324635904,0.26731716091076935,0.30051409577750854
CNRM-ESM2-1,Algeria,2094,2249977524224.0,420476249955.5046,28.62420216384129,-1.4796483826709044,0.2571137000826663,-0.038917422189673756
CNRM-ESM2-1,Algeria,2095,2249977524224.0,346517882501.4105,29.287547897903117,-1.7285614742928859,0.2051065825003291,-0.22598864116719075
CNRM-ESM2-1,Algeria,2096,2249977524224.0,253938746543.5882,28.47921910470459,-1.6660622730580525,0.13019375151317664,-0.4545060214927874
CNRM-ESM2-1,Algeria,2097,2249977524224.0,335858226326.44867,28.537142461206614,-1.6310209476863806,0.21514227287747303,0.5022758064192951
CNRM-ESM2-1,Algeria,2098,2249977524224.0,336751159651.1804,27.9451405574194,-1.7620949018648402,0.18968674979821262,-0.1259255172811724
CNRM-ESM2-1,Algeria,2099,2249977524224.0,315734480801.7086,29.82836506103667,-2.004614912264866,0.18956748759722705,-0.0006289301115569579
CNRM-ESM2-1,Algeria,2100,2249977524224.0,233679256239.2279,28.870074540380536,-1.7023862603223907,0.1274839740292943,-0.39675443338869787
CNRM-ESM2-1,Angola,2015,1236785991680.0,1867646482225.9795,22.832926228178348,1.2775103557499732,3.7646560644774065,
CNRM-ESM2-1,Angola,2016,1236785991680.0,1889594108896.584,22.946602873261554,1.3702422223653328,3.8614261018634086,0.025380065343099778
CNRM-ESM2-1,Angola,2017,1236785991680.0,1879712087409.3274,23.126586414691484,1.4010149393628009,3.8670292916477638,0.0014500156838082034
CNRM-ESM2-1,Angola,2018,1236785991680.0,2012603840708.9866,23.06550133226407,1.2194392851657565,4.122398914775399,0.0639486674115437
CNRM-ESM2-1,Angola,2019,1236785991680.0,1923722804505.123,22.77181002121432,1.2844006031966255,3.8831254894180285,-0.05979488690819479
CNRM-ESM2-1,Angola,2020,1236785991680.0,1945176157824.1338,22.63012049875932,1.3803647068448992,3.9723738376979556,0.02272349213336744
CNRM-ESM2-1,Angola,2021,1236785991680.0,1814315186359.8877,23.12669689538957,1.2777076442405437,3.593483230474421,-0.10024186871826934
CNRM-ESM2-1,Angola,2022,1236785991680.0,1841533757598.002,23.53588627413115,1.2557646604996269,3.662501043947723,0.01902426809199942
CNRM-ESM2-1,Angola,2023,1236785991680.0,2316963098477.419,22.189394133324967,1.5717153121076888,4.845747764347591,0.27995531138052776
CNRM-ESM2-1,Angola,2024,1236785991680.0,2010501506170.2053,23.30636702485412,1.1713205753715619,3.9757550992466766,-0.1978868786201733
CNRM-ESM2-1,Angola,2025,1236785991680.0,1682317463595.538,23.600772720048244,1.3811288222322124,3.2112892158620987,-0.21354221074902147
CNRM-ESM2-1,Angola,2026,1236785991680.0,2027511426549.2632,23.436277903223765,1.2230131304885135,4.127172615703822,0.250920094456345
CNRM-ESM2-1,Angola,2027,1236785991680.0,1712655503042.4048,24.106303602993883,1.2038947016128467,3.1460493744087294,-0.2714450769900165
CNRM-ESM2-1,Angola,2028,1236785991680.0,2045030660998.805,22.663365255270865,1.4978212328385383,4.372420267986001,0.3291691940063608
CNRM-ESM2-1,Angola,2029,1236785991680.0,1987390318780.796,23.18593214608264,1.337936085532206,4.104877586001398,-0.0631407711104579
CNRM-ESM2-1,Angola,2030,1236785991680.0,1963588541643.3398,23.615992018199503,1.3341789770816035,3.900450369986015,-0.05108389580167838
CNRM-ESM2-1,Angola,2031,1236785991680.0,1678622488141.151,24.139761509721097,1.1868033251743146,3.155276920513602,-0.21201576185691007
CNRM-ESM2-1,Angola,2032,1236785991680.0,1883506811030.6094,23.393150434540555,1.372042270087706,3.875645885607667,0.20563606497749176
CNRM-ESM2-1,Angola,2033,1236785991680.0,1966661744947.4282,23.6016944601848,1.324203415290141,4.029614734319206,0.038958442891626976
CNRM-ESM2-1,Angola,2034,1236785991680.0,1832890226199.1377,23.457725444795415,1.3122496902371041,3.6581210773068817,-0.09672112322480952
CNRM-ESM2-1,Angola,2035,1236785991680.0,1940511328474.4302,23.668553864969883,1.2863024572748438,4.028698414454965,0.09649370097122523
CNRM-ESM2-1,Angola,2036,1236785991680.0,1916516719875.4814,23.995905746576835,1.4084150370459594,3.8751731174682096,-0.038853012427518596
CNRM-ESM2-1,Angola,2037,1236785991680.0,2040000498215.8413,23.580039269176154,1.2287511173869334,4.149287196774246,0.06834622239370836
CNRM-ESM2-1,Angola,2038,1236785991680.0,1681061269755.3467,24.64755837216101,1.1720600764445823,3.1563255918056163,-0.2735279960430199
CNRM-ESM2-1,Angola,2039,1236785991680.0,1825263296273.4253,24.3361431589056,1.3658463374507361,3.67563886049179,0.1523183935123058
CNRM-ESM2-1,Angola,2040,1236785991680.0,1887793265843.7988,24.08162608942605,1.3789112610845178,3.751971276446314,0.02055441843725614
CNRM-ESM2-1,Angola,2041,1236785991680.0,2121962533167.0864,23.476812807367665,1.4147552034125217,4.329775660725028,0.14323435463276857
CNRM-ESM2-1,Angola,2042,1236785991680.0,1808038959812.2131,24.19303477183243,1.2733272602174714,3.5769700547456824,-0.19099964158573335
CNRM-ESM2-1,Angola,2043,1236785991680.0,1967978060420.1953,24.514953111575963,1.3577621188331672,4.090533565513685,0.13415932903152328
CNRM-ESM2-1,Angola,2044,1236785991680.0,2104414868677.1218,23.92484459828534,1.4000954354356308,4.437889310373511,0.08150346520660534
CNRM-ESM2-1,Angola,2045,1236785991680.0,1995311873375.1746,24.17825325512394,1.3661626062155934,4.080898413440561,-0.08386171932003861
CNRM-ESM2-1,Angola,2046,1236785991680.0,2076214617868.76,23.79801013671055,1.3792962453361723,4.349542387764926,0.0637534778034794
CNRM-ESM2-1,Angola,2047,1236785991680.0,1654370737758.2434,25.242680524850552,1.1458840261965855,3.04511955361565,-0.35653047868964594
CNRM-ESM2-1,Angola,2048,1236785991680.0,1885848042206.7114,24.391930858672424,1.3672085772006537,3.896187172953357,0.24645826430318274
CNRM-ESM2-1,Angola,2049,1236785991680.0,1827019942376.974,24.783524110951163,1.3853475388460483,3.6105762611725956,-0.07613103822635159
CNRM-ESM2-1,Angola,2050,1236785991680.0,1932712399960.2603,24.19931285091355,1.2261633137629033,3.9565871534105708,0.09151443499152379
CNRM-ESM2-1,Angola,2051,1236785991680.0,1838116764722.8955,24.911121031089422,1.311215692194924,3.7167983279517225,-0.06251919055903721
CNRM-ESM2-1,Angola,2052,1236785991680.0,1833275713200.0369,24.570658290615082,1.3643735379859618,3.7363585736801816,0.005248860555208568
CNRM-ESM2-1,Angola,2053,1236785991680.0,1966451521481.6821,24.389467682288828,1.263521468904639,4.0852258215741735,0.08926551373636471
CNRM-ESM2-1,Angola,2054,1236785991680.0,1850173439960.766,25.017023576131653,1.4365012440048668,3.6905395107247707,-0.10160435122969558
CNRM-ESM2-1,Angola,2055,1236785991680.0,1821580177197.0662,24.82105568517192,1.361222628676448,3.632422735492182,-0.01587281033676402
CNRM-ESM2-1,Angola,2056,1236785991680.0,1915235529650.9077,25.008074491907053,1.3460752603027113,3.893802790970296,0.06948641543861189
CNRM-ESM2-1,Angola,2057,1236785991680.0,1896722070909.88,24.816224227725932,1.384314467160089,3.9427636298042303,0.01249564497258926
CNRM-ESM2-1,Angola,2058,1236785991680.0,1874881572098.15,25.18269912184303,1.282216680749494,3.7640043537428736,-0.046398527905606946
CNRM-ESM2-1,Angola,2059,1236785991680.0,1547188613881.8667,26.19043046331948,1.0310873790224973,2.854853669114069,-0.276462790858627
CNRM-ESM2-1,Angola,2060,1236785991680.0,1698462015583.2397,25.395898161887708,1.1488128041201158,3.305969716168003,0.14670925154944947
CNRM-ESM2-1,Angola,2061,1236785991680.0,1889333401076.1372,24.95002005246589,1.4834828017473394,4.048494978856951,0.20261536280238968
CNRM-ESM2-1,Angola,2062,1236785991680.0,2100253380402.0444,25.00012353570337,1.4152346521089985,4.445423458903606,0.09352992887783129
CNRM-ESM2-1,Angola,2063,1236785991680.0,1881061845701.6206,25.46146161373056,1.3268503741850726,3.8246632573712227,-0.15040470465891564
CNRM-ESM2-1,Angola,2064,1236785991680.0,1905441190801.5808,24.931626621123627,1.304921338344337,3.8955904118144122,0.018374823701497345
CNRM-ESM2-1,Angola,2065,1236785991680.0,1771481849365.298,25.727785658145738,1.3244989605885513,3.5615274927097973,-0.08965572599071359
CNRM-ESM2-1,Angola,2066,1236785991680.0,1767888731699.552,26.02514880922169,1.331188210042733,3.442028008916014,-0.03412868867326058
CNRM-ESM2-1,Angola,2067,1236785991680.0,1632521912038.1665,26.461169142784065,1.355165925203487,3.126522937387223,-0.0961393307112206
CNRM-ESM2-1,Angola,2068,1236785991680.0,1918001666867.5146,25.703355747645496,1.3704538613065542,3.935751298089017,0.23018028629181164
CNRM-ESM2-1,Angola,2069,1236785991680.0,1769975369619.1602,26.314275151294563,1.2907459755198105,3.4603310388951836,-0.1287375302582896
CNRM-ESM2-1,Angola,2070,1236785991680.0,1667792864617.5835,26.40950471019577,1.2407095900497045,3.1667522791380383,-0.08865771538403733
CNRM-ESM2-1,Angola,2071,1236785991680.0,1742779154372.0244,26.260718808417295,1.321631904237982,3.4384380311909633,0.08231076247802283
CNRM-ESM2-1,Angola,2072,1236785991680.0,1563595175075.6875,26.85641208154771,1.3404632034475403,2.9463080051487016,-0.15446444470470633
CNRM-ESM2-1,Angola,2073,1236785991680.0,1654812590225.8315,26.527956103861598,1.3228904678592799,3.1804170125712576,0.0764594613596814
CNRM-ESM2-1,Angola,2074,1236785991680.0,1674126115504.1953,26.882319310859188,1.3260992383257497,3.208830561659732,0.008894235531911932
CNRM-ESM2-1,Angola,2075,1236785991680.0,1693500998285.4292,26.71434151869108,1.2737255877563627,3.219928893729172,0.003452716864569494
CNRM-ESM2-1,Angola,2076,1236785991680.0,1725038053085.2437,26.42104715171065,1.2989633402422596,3.4644672432921455,0.07319959046122104
CNRM-ESM2-1,Angola,2077,1236785991680.0,1513671905213.2498,27.7395311845343,1.2298471292607092,2.7800491523233615,-0.2200902588428073
CNRM-ESM2-1,Angola,2078,1236785991680.0,1632714733893.1401,27.101038711308245,1.319954182875171,3.2011758117470897,0.14104957524857054
CNRM-ESM2-1,Angola,2079,1236785991680.0,1592248121265.79,27.38749935379838,1.3873536991356632,2.939705759096222,-0.08520868908467305
CNRM-ESM2-1,Angola,2080,1236785991680.0,1706456959455.5662,26.728296301445575,1.40300743004442,3.373618710153994,0.13767647508275083
CNRM-ESM2-1,Angola,2081,1236785991680.0,1884535078568.6743,26.74856229417701,1.3762277517384394,3.8746417616460125,0.1384672404394447
CNRM-ESM2-1,Angola,2082,1236785991680.0,1503577245112.9783,28.309219898545063,1.2998322109188507,2.7102347751142672,-0.3574179459015022
CNRM-ESM2-1,Angola,2083,1236785991680.0,1790141835007.4336,26.913649995104606,1.4190153557295724,3.560653974959517,0.27290896480164106
CNRM-ESM2-1,Angola,2084,1236785991680.0,1674334352116.871,27.58268573934495,1.2947622272735935,3.1694656088004933,-0.11638123281141466
CNRM-ESM2-1,Angola,2085,1236785991680.0,1614828567199.0142,27.61350633387807,1.2981675913467805,3.0739787711419355,-0.030590256859873488
CNRM-ESM2-1,Angola,2086,1236785991680.0,1537802714026.3647,28.828070326639004,1.1240950883358813,2.6543884187435935,-0.14675846174966123
CNRM-ESM2-1,Angola,2087,1236785991680.0,1670045046804.4668,27.86238628213371,1.3170122926623262,3.2111042407398975,0.19040060081452548
