model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Angola,2034,1187172648960.0,2113415365587.3237,25.636497333444204,0.8692876318021041,4.335325890690592,0.0645301765865891
ACCESS-ESM1-5,Angola,2035,1187172648960.0,2065052285019.5388,25.665856390707027,0.9503435127037833,4.2824963877138105,-0.012260676320398067
ACCESS-ESM1-5,Angola,2036,1187172648960.0,2013036622422.6414,25.6539229940492,1.052545471712197,4.317201464942702,0.0080712755796577
ACCESS-ESM1-5,Angola,2037,1187172648960.0,2069508558911.2983,25.837525811768977,1.0628827331897546,4.327784767004107,0.002448426652052582
ACCESS-ESM1-5,Angola,2038,1187172648960.0,2015284537188.7595,26.503789782845484,0.8816553891937694,3.9693461557244536,-0.08645442510398449
ACCESS-ESM1-5,Angola,2039,1187172648960.0,1723912196810.582,26.915175411043208,0.8884884124390796,3.4124218612987742,-0.15117912238309117
ACCESS-ESM1-5,Angola,2040,1187172648960.0,1909100232189.5242,26.52129943357472,1.0765885585563282,4.060125809252584,0.17379169817316042
ACCESS-ESM1-5,Angola,2041,1187172648960.0,2086971965154.2383,26.097362908377587,0.9746597549849676,4.392598085766935,0.07870691047836309
ACCESS-ESM1-5,Angola,2042,1187172648960.0,1829711044801.2588,26.599761376519997,0.9213942293760956,3.8797222277824908,-0.12415731081780668
ACCESS-ESM1-5,Angola,2043,1187172648960.0,1954110772101.586,26.41533222999796,1.0385148589429793,4.305210463760402,0.10406246460377133
ACCESS-ESM1-5,Angola,2044,1187172648960.0,1763403465292.4978,26.7234522370595,0.6527859685966566,3.539353110663215,-0.19588205155206495
ACCESS-ESM1-5,Angola,2045,1187172648960.0,1883445992500.2808,25.524566799615098,1.287992465028523,4.3128758122102075,0.19766095007448548
ACCESS-ESM1-5,Angola,2046,1187172648960.0,2411681618878.031,26.539452355028622,1.1360953830277125,4.888709216934792,0.12532338140426114
ACCESS-ESM1-5,Angola,2047,1187172648960.0,2392447231470.6353,26.253685229077774,1.2030494611662366,5.019082544841197,0.026318852184017416
ACCESS-ESM1-5,Angola,2048,1187172648960.0,2493862343199.82,26.16365422795955,1.154881408631571,5.098625530638057,0.01572384260194437
ACCESS-ESM1-5,Angola,2049,1187172648960.0,2422623216539.8623,26.70255486756074,0.8616014636843324,4.892915070691665,-0.04118274476285899
ACCESS-ESM1-5,Angola,2050,1187172648960.0,1999329612053.4429,26.64584449643489,0.8865460548162795,4.199495090793757,-0.15282395326322162
ACCESS-ESM1-5,Angola,2051,1187172648960.0,1928033097691.0298,26.77290771233115,0.9548379844877256,3.9255388416117865,-0.06746067528626742
ACCESS-ESM1-5,Angola,2052,1187172648960.0,1949365874305.5918,26.94087800765846,1.1111439259477198,3.983351132232802,0.014619831743591494
ACCESS-ESM1-5,Angola,2053,1187172648960.0,1925169873781.5586,27.16264956483371,0.8860801238638037,3.9945808237221865,0.0028151904448256992
ACCESS-ESM1-5,Angola,2054,1187172648960.0,1749829397564.8071,26.986840569785805,0.9834164298361352,3.7920478660718797,-0.0520324412648574
ACCESS-ESM1-5,Angola,2055,1187172648960.0,1897634769903.584,27.221380283218934,1.1205324436631359,4.167363240788958,0.0943773122344882
ACCESS-ESM1-5,Angola,2056,1187172648960.0,2019081488066.5276,27.102052690212336,1.07283401939924,4.351514057557209,0.04324032429374536
ACCESS-ESM1-5,Angola,2057,1187172648960.0,2170252078054.6694,27.200321499366588,1.0181254409902396,4.492562096749805,0.03189931814438407
ACCESS-ESM1-5,Angola,2058,1187172648960.0,2462187305006.0645,26.733129223489325,1.3842562789226567,5.452522447067593,0.19365517402973742
ACCESS-ESM1-5,Angola,2059,1187172648960.0,2772123970468.4517,27.100234179304504,1.0936146019599182,5.560444224125588,0.019599665571693903
ACCESS-ESM1-5,Angola,2060,1187172648960.0,2657596255069.909,27.25766989663479,1.4096872953813433,5.6081445571129,0.008541924849614357
ACCESS-ESM1-5,Angola,2061,1187172648960.0,2691105139624.072,26.670869396196398,0.9354484327252398,5.504483039245756,-0.018657068074921845
ACCESS-ESM1-5,Angola,2062,1187172648960.0,2376679965055.9243,27.143483417921406,1.2187801579768318,5.163734843427246,-0.063902733733741
ACCESS-ESM1-5,Angola,2063,1187172648960.0,2295661158048.9795,27.230858830451815,1.151964066267404,4.926334807132767,-0.047064859805454384
ACCESS-ESM1-5,Angola,2064,1187172648960.0,2209576380057.2446,26.906751917747204,1.1809697465838727,4.802813116798374,-0.02539345248800573
ACCESS-ESM1-5,Angola,2065,1187172648960.0,2368356823735.434,27.37032272960135,1.1654440082166155,5.0188803855235955,0.04400506581248598
ACCESS-ESM1-5,Angola,2066,1187172648960.0,2493816252565.326,27.498746302256755,1.4619191564496223,5.446920074646231,0.08184344695793833
ACCESS-ESM1-5,Angola,2067,1187172648960.0,2626840253093.163,27.15242648686941,1.1406740916773956,5.55655313455732,0.019927651178196504
ACCESS-ESM1-5,Angola,2068,1187172648960.0,2491006210475.3135,27.879739853448466,1.0469256705098244,5.088899828231279,-0.08791631275847522
ACCESS-ESM1-5,Angola,2069,1187172648960.0,2351509160851.554,27.63021233807417,1.0324813328823605,5.02107871462798,-0.013416869422507416
ACCESS-ESM1-5,Angola,2070,1187172648960.0,2237486343887.329,28.053975689523313,0.7052494150964115,4.446449459958716,-0.12153889047097244
ACCESS-ESM1-5,Angola,2071,1187172648960.0,1975878643038.5647,28.197316252739608,1.022646253810673,4.3818760866288065,-0.014628940578888194
ACCESS-ESM1-5,Angola,2072,1187172648960.0,1969055519319.4324,27.908562978572007,0.9803816438892263,4.369610375356285,-0.00280311678644507
ACCESS-ESM1-5,Angola,2073,1187172648960.0,1785075551294.8806,28.70425869549364,0.8578932404001532,3.7611047221686658,-0.14996112283945418
ACCESS-ESM1-5,Angola,2074,1187172648960.0,1796706182130.1055,28.233220280530144,1.1781198095585244,4.2261224787914085,0.11657217764147454
ACCESS-ESM1-5,Angola,2075,1187172648960.0,2205521284537.9253,27.88460075950016,0.9801891826451453,4.724128216940814,0.1113981385942826
ACCESS-ESM1-5,Angola,2076,1187172648960.0,2347780276187.542,28.07596486694081,1.0913385817455017,4.905838142321229,0.03774291393928131
ACCESS-ESM1-5,Angola,2077,1187172648960.0,2275733937428.4385,28.627967948116083,1.1007694660293788,4.853742615388856,-0.010675872872109693
ACCESS-ESM1-5,Angola,2078,1187172648960.0,2032359771200.186,28.552417863345774,0.6724164500334308,4.3282664805074855,-0.11458296970819215
ACCESS-ESM1-5,Angola,2079,1187172648960.0,1662337328494.6472,27.99183332617398,1.2054272020749088,3.9849954989459295,-0.08263092818811235
ACCESS-ESM1-5,Angola,2080,1187172648960.0,2096497370961.8271,28.466250474048806,0.9195269706009317,4.60158723621946,0.14386511258817758
ACCESS-ESM1-5,Angola,2081,1187172648960.0,1918067702722.83,28.922022634429428,1.1185714299738732,4.261947916841881,-0.07667498208502099
ACCESS-ESM1-5,Angola,2082,1187172648960.0,2043916998003.2808,29.23398406450876,1.2408807604023262,4.556036818717777,0.06672681367585853
ACCESS-ESM1-5,Angola,2083,1187172648960.0,2082846372775.1216,28.65357201642106,0.8507152839491735,4.489681185969225,-0.01467143304031815
ACCESS-ESM1-5,Angola,2084,1187172648960.0,2049610965017.0864,29.04135321037186,1.0132298118691991,4.494432397835523,0.0010576919503331172
ACCESS-ESM1-5,Angola,2085,1187172648960.0,2151500493220.546,28.490756460646235,0.9790715346665285,4.745219474721879,0.05429829905369621
ACCESS-ESM1-5,Angola,2086,1187172648960.0,2191012033127.9082,29.6828659705815,0.9963065773110836,4.55352838193058,-0.0412352838864849
ACCESS-ESM1-5,Angola,2087,1187172648960.0,1941654137535.1123,29.327668957024503,0.9298023130232673,4.206790137203996,-0.07920248182657796
ACCESS-ESM1-5,Angola,2088,1187172648960.0,1954455274989.0078,28.963935399672764,0.9143287180615722,4.317131283695986,0.025891207801971072
ACCESS-ESM1-5,Angola,2089,1187172648960.0,2030168917768.3682,29.71923607037409,0.9403768527413167,4.281481433178998,-0.008292048021809384
ACCESS-ESM1-5,Angola,2090,1187172648960.0,1922844464328.1113,28.899179958702565,1.0555168960437473,4.377886637861023,0.02226702622275334
ACCESS-ESM1-5,Angola,2091,1187172648960.0,2387986373400.453,29.367818557206675,1.1403466025990057,5.131592071984129,0.15884985127653106
ACCESS-ESM1-5,Angola,2092,1187172648960.0,2434442770244.645,29.39798744007621,1.0290668689793931,5.141674177703828,0.0019627854883645934
ACCESS-ESM1-5,Angola,2093,1187172648960.0,2181679835256.5576,29.53620750368565,0.888390999677107,4.721229480690052,-0.08530949306522384
ACCESS-ESM1-5,Angola,2094,1187172648960.0,2050133083509.6333,30.09802733289198,0.843182904670962,4.371016465965187,-0.07707366590718401
ACCESS-ESM1-5,Angola,2095,1187172648960.0,1965048308335.0254,29.392603666997157,1.2666033435327106,4.5516392571283655,0.04049186140342065
ACCESS-ESM1-5,Angola,2096,1187172648960.0,2274317554404.1006,29.423917766546094,0.9419824639740135,4.777388372030697,0.048406587136403445
ACCESS-ESM1-5,Angola,2097,1187172648960.0,2299308415865.0454,29.466579034466545,1.3609540909745237,4.983060397750768,0.04215020847926043
ACCESS-ESM1-5,Angola,2098,1187172648960.0,2374571321439.496,29.72795719476529,1.0449110292983794,4.9434719475236415,-0.007976332266062203
ACCESS-ESM1-5,Angola,2099,1187172648960.0,2256667324144.122,30.12877408307367,0.9284461440722663,4.717642678153269,-0.04675866547567065
ACCESS-ESM1-5,Angola,2100,1187172648960.0,1910289648824.9062,29.70892658643851,0.7441365354140586,4.183697507071404,-0.1201138156408661
ACCESS-ESM1-5,Argentina,2015,2772663044096.0,4549836606036.593,15.881797765890978,0.7997790214739112,2.672971476338023,
ACCESS-ESM1-5,Argentina,2016,2772663044096.0,4288422355935.9297,16.15741004254605,0.8170228171788094,2.5838129340216405,-0.03392457672498672
ACCESS-ESM1-5,Argentina,2017,2772663044096.0,4603485492935.37,15.87252672500683,0.8629816499961116,2.8576614649287944,0.10073743140700109
ACCESS-ESM1-5,Argentina,2018,2772663044096.0,5194827699669.608,16.402331963104167,0.9643678398897139,3.2820333328254523,0.13845952811795703
ACCESS-ESM1-5,Argentina,2019,2772663044096.0,5125723255048.192,15.830566761673252,0.861201914955927,3.1593323009890337,-0.03810244075320868
ACCESS-ESM1-5,Argentina,2020,2772663044096.0,5555545582233.245,16.16162956322812,0.9628914656544387,3.505730947512949,0.10403833485339997
ACCESS-ESM1-5,Argentina,2021,2772663044096.0,5534309974325.065,16.151042738726026,0.9148892774422548,3.3444949452528965,-0.04708334875635045
ACCESS-ESM1-5,Argentina,2022,2772663044096.0,5288508542942.192,16.350951847251427,0.9266787549359883,3.1971135300269755,-0.045067313341532245
ACCESS-ESM1-5,Argentina,2023,2772663044096.0,5208448067094.977,16.309834417231073,0.923443709053266,3.2550044973669343,0.017945276466547977
ACCESS-ESM1-5,Argentina,2024,2772663044096.0,5582309097484.542,16.057606917333285,0.9666566812129356,3.4586662062432683,0.0606893678852507
ACCESS-ESM1-5,Argentina,2025,2772663044096.0,5582022926544.477,16.074814070909753,1.0573833884526227,3.404471372026474,-0.015793348181685207
ACCESS-ESM1-5,Argentina,2026,2772663044096.0,5539421221528.03,16.25494366461448,0.8710333785423655,3.3549717636318617,-0.014646322859573013
ACCESS-ESM1-5,Argentina,2027,2772663044096.0,5351223981735.419,16.096319163126765,1.0770303808098867,3.3987855936587055,0.012974835299945475
ACCESS-ESM1-5,Argentina,2028,2772663044096.0,5367924565006.291,16.426866392673332,1.0287932145750842,3.4048030612145594,0.0017689103295863706
ACCESS-ESM1-5,Argentina,2029,2772663044096.0,5811212383212.315,16.40137913885946,1.1502582455797175,3.722072580702364,0.08909355867465418
ACCESS-ESM1-5,Argentina,2030,2772663044096.0,5593735456513.999,16.323868163001993,0.9709449592170099,3.485068635588419,-0.06579291989532043
ACCESS-ESM1-5,Argentina,2031,2772663044096.0,5026067419483.344,16.760220362518673,0.7443063131768662,3.0257028877547496,-0.14134431451214224
ACCESS-ESM1-5,Argentina,2032,2772663044096.0,5200206018001.902,16.14420870053942,1.0020282251001995,3.27047141339641,0.07779071355698286
ACCESS-ESM1-5,Argentina,2033,2772663044096.0,5595182944320.1,16.92855258857193,0.9538242493047293,3.4654777637440355,0.057916368254498085
ACCESS-ESM1-5,Argentina,2034,2772663044096.0,5344435080966.469,16.52647924906215,0.9005851428560505,3.2616223486544653,-0.060625781339383567
ACCESS-ESM1-5,Argentina,2035,2772663044096.0,5481639014594.6455,17.049834899100713,0.9839875038137255,3.49387314972266,0.06878618132705117
ACCESS-ESM1-5,Argentina,2036,2772663044096.0,5557739948293.954,16.414458284378075,0.9169610858834858,3.4505019002320627,-0.012491207088535461
ACCESS-ESM1-5,Argentina,2037,2772663044096.0,5298236671992.401,16.762086963031493,0.9406494240640529,3.4241243095527505,-0.007673935809952459
ACCESS-ESM1-5,Argentina,2038,2772663044096.0,5617177505554.564,16.1975952529812,0.9690528084007963,3.501625342416721,0.02238148126982864
ACCESS-ESM1-5,Argentina,2039,2772663044096.0,5585180655837.839,16.92026685941597,1.021873705939339,3.4807448570884567,-0.005980933973878111
ACCESS-ESM1-5,Argentina,2040,2772663044096.0,5654323656186.56,16.949308964441602,0.8763464220109254,3.524907149529431,0.012607785081831802
ACCESS-ESM1-5,Argentina,2041,2772663044096.0,5408771730909.351,17.32939940504968,0.7963694691210914,3.312844274909347,-0.06204697739840248
ACCESS-ESM1-5,Argentina,2042,2772663044096.0,5441994789380.744,17.174548824388417,0.9944680962700846,3.505529707167198,0.05653452011416471
ACCESS-ESM1-5,Argentina,2043,2772663044096.0,5852798229186.405,17.195323930671897,0.9249098662802822,3.7162366958100512,0.05836987724569065
ACCESS-ESM1-5,Argentina,2044,2772663044096.0,5778039393630.707,16.987104136691954,1.0457361460884957,3.6768049376926935,-0.010667363716255762
ACCESS-ESM1-5,Argentina,2045,2772663044096.0,5760666969665.436,16.643745032045256,0.8866923254111864,3.577894785033839,-0.027269573032655536
ACCESS-ESM1-5,Argentina,2046,2772663044096.0,5492734863815.998,16.949628078638618,0.8233391874651842,3.373099565301615,-0.05894250460452466
ACCESS-ESM1-5,Argentina,2047,2772663044096.0,5605752603949.73,16.878998402413217,0.8746156364154187,3.4781839856098213,0.030678240396951884
ACCESS-ESM1-5,Argentina,2048,2772663044096.0,5294501488823.723,16.59806914109304,0.936890756903797,3.3725771786253897,-0.030833120832851835
ACCESS-ESM1-5,Argentina,2049,2772663044096.0,5692297707454.764,16.879824282758182,0.9756539942739382,3.7120020794565156,0.0958941815918084
ACCESS-ESM1-5,Argentina,2050,2772663044096.0,5571733987511.309,16.987169157817053,0.8735229942093644,3.4607116149331123,-0.07009713814374718
ACCESS-ESM1-5,Argentina,2051,2772663044096.0,5291653630548.553,17.261564527579758,0.9422032681041244,3.314802440514338,-0.04307621073814616
ACCESS-ESM1-5,Argentina,2052,2772663044096.0,5630293694661.423,17.28576393066258,1.0305458502393192,3.7221380325330227,0.11590021687323238
ACCESS-ESM1-5,Argentina,2053,2772663044096.0,5874200957056.29,16.869707215764933,1.0386184071823197,3.888053523934644,0.04361040983398068
ACCESS-ESM1-5,Argentina,2054,2772663044096.0,5513870590525.672,17.920719720119003,0.8436754547252214,3.459324953025511,-0.11683518319407882
ACCESS-ESM1-5,Argentina,2055,2772663044096.0,5828204060579.455,16.81489479801516,1.1610335185184963,3.939271701760796,0.12992238920119403
ACCESS-ESM1-5,Argentina,2056,2772663044096.0,6072319689735.324,17.199151787528024,1.0161416512023795,3.945070433174679,0.0014709489670023945
ACCESS-ESM1-5,Argentina,2057,2772663044096.0,5814495995546.517,17.415048804914708,0.9715539704253506,3.78967822219269,-0.04018569422779983
ACCESS-ESM1-5,Argentina,2058,2772663044096.0,5868070360390.99,17.54906049395648,0.9016168355358181,3.81770426800555,0.007368151303697168
ACCESS-ESM1-5,Argentina,2059,2772663044096.0,5913610225888.067,17.546220482738832,0.993078938301214,3.7866697220185035,-0.008162333501892993
ACCESS-ESM1-5,Argentina,2060,2772663044096.0,5523509264506.016,17.940717567773383,0.8250813604457312,3.4683897736595815,-0.08779648741080615
ACCESS-ESM1-5,Argentina,2061,2772663044096.0,5413421078092.064,17.72262843713145,0.9210956209887355,3.6531878071875945,0.05190971417450929
ACCESS-ESM1-5,Argentina,2062,2772663044096.0,5466515136986.564,17.873258771185164,0.7880329742572147,3.5001974728227534,-0.04278077054908169
ACCESS-ESM1-5,Argentina,2063,2772663044096.0,5816014657375.685,17.63653497433302,0.9033837341868104,3.8746803751465815,0.10164378785991657
ACCESS-ESM1-5,Argentina,2064,2772663044096.0,5776069074870.345,17.973406477156686,0.9635352346532307,3.7843421948977656,-0.023591096413856816
ACCESS-ESM1-5,Argentina,2065,2772663044096.0,5973105850871.049,17.992484465522672,1.1422674248889122,3.995949440330916,0.054409128980086985
ACCESS-ESM1-5,Argentina,2066,2772663044096.0,6108236141266.157,17.527743326668226,0.8577954258366565,3.959403114283074,-0.009187922947142768
ACCESS-ESM1-5,Argentina,2067,2772663044096.0,5860534300194.076,17.769330482411256,0.9469080958178261,3.882309447453767,-0.019663090210398027
ACCESS-ESM1-5,Argentina,2068,2772663044096.0,6074822656469.712,18.088843859570442,1.098151788383354,4.141183442675489,0.06455140772809753
ACCESS-ESM1-5,Argentina,2069,2772663044096.0,6023215803696.086,18.078813136636036,0.9305264664954691,3.993238939977211,-0.036378936702416764
ACCESS-ESM1-5,Argentina,2070,2772663044096.0,5876175589141.038,17.941301431564224,0.9573975230760201,3.875434655539925,-0.029944840318149035
ACCESS-ESM1-5,Argentina,2071,2772663044096.0,5754816875952.2295,17.973668074335958,0.9712887283504783,3.8312008522768726,-0.01147953318327577
ACCESS-ESM1-5,Argentina,2072,2772663044096.0,5702510211588.726,18.699749090209536,1.0249208807453196,3.762297306336045,-0.018148535949449096
ACCESS-ESM1-5,Argentina,2073,2772663044096.0,5862100716922.554,17.558540132537765,1.0886660867758433,4.078031179036065,0.08058456123782842
ACCESS-ESM1-5,Argentina,2074,2772663044096.0,6056098256064.078,18.229779281795405,0.8995517845784284,4.047605217633281,-0.007488915850473177
ACCESS-ESM1-5,Argentina,2075,2772663044096.0,5848890969028.575,18.652109068069475,0.9145315243677262,3.816055474206644,-0.058908111194776014
ACCESS-ESM1-5,Argentina,2076,2772663044096.0,5471038659162.681,18.565084715114306,0.8732735827719393,3.657875167771592,-0.042334867174109725
ACCESS-ESM1-5,Argentina,2077,2772663044096.0,5960357607619.702,18.395386741608277,1.0244488906071871,4.117394926168055,0.11833824032988738
ACCESS-ESM1-5,Argentina,2078,2772663044096.0,5977049670555.857,18.599896890430113,0.9008406907912554,4.003154662987543,-0.02813794786868007
